kappa_lo,kappa_hi,alpha_lb,alpha_ub,q_lb,q_ub,source
-0.271000,-0.270500,1.19972945584516,1.20357590192948,0.512214424085721,0.522305195503999,results/box\result_neg4_1.json
-0.270500,-0.270000,1.19888373314839,1.20272945584516,0.512305195503999,0.522395949564625,results/box\result_neg4_0.json
-0.270000,-0.269500,1.19803873312967,1.20188373314839,0.512395949564625,0.522486686270641,results/box\result_neg4_3.json
-0.269500,-0.269000,1.19719445508028,1.20103873312967,0.512486686270641,0.522577405625092,results/box\result_neg4_2.json
-0.269000,-0.268500,1.19635089829228,1.20019445508028,0.512577405625092,0.522668107631023,results/box\result_neg4_1.json
-0.268500,-0.268000,1.1955080620585,1.19935089829228,0.512668107631023,0.522758792291479,results/box\result_neg4_0.json
-0.268000,-0.267500,1.19466594567254,1.1985080620585,0.512758792291479,0.522849459609505,results/box\result_neg4_3.json
-0.267500,-0.267000,1.19382454842879,1.19766594567254,0.512849459609505,0.52294010958815,results/box\result_neg4_2.json
-0.267000,-0.266500,1.19298386962238,1.19682454842879,0.51294010958815,0.523030742230458,results/box\result_neg4_1.json
-0.266500,-0.266000,1.19214390854925,1.19598386962238,0.513030742230458,0.523121357539478,results/box\result_neg4_0.json
-0.266000,-0.265500,1.19130466450609,1.19514390854925,0.513121357539478,0.523211955518258,results/box\result_neg4_3.json
-0.265500,-0.265000,1.19046613679037,1.19430466450609,0.513211955518258,0.523302536169846,results/box\result_neg4_2.json
-0.265000,-0.264500,1.1896283247003,1.19346613679037,0.513302536169846,0.523393099497291,results/box\result_neg4_1.json
-0.264500,-0.264000,1.18879122753491,1.1926283247003,0.513393099497291,0.523483645503644,results/box\result_neg4_0.json
-0.264000,-0.263500,1.18795484459394,1.19179122753491,0.513483645503644,0.523574174191953,results/box\result_neg4_3.json
-0.263500,-0.263000,1.18711917517794,1.19095484459394,0.513574174191953,0.52366468556527,results/box\result_neg4_2.json
-0.263000,-0.262500,1.18628421858819,1.19011917517794,0.51366468556527,0.523755179626645,results/box\result_neg4_1.json
-0.262500,-0.262000,1.18544997412678,1.18928421858819,0.513755179626645,0.523845656379131,results/box\result_neg4_0.json
-0.262000,-0.261500,1.18461644109651,1.18844997412678,0.513845656379131,0.52393611582578,results/box\result_neg4_3.json
-0.261500,-0.261000,1.18378361880098,1.18761644109651,0.51393611582578,0.524026557969644,results/box\result_neg4_2.json
-0.261000,-0.260500,1.18295150654453,1.18678361880098,0.514026557969644,0.524116982813777,results/box\result_neg4_1.json
-0.260500,-0.260000,1.18212010363228,1.18595150654453,0.514116982813777,0.524207390361232,results/box\result_neg4_0.json
-0.260000,-0.259500,1.18128940937009,1.18512010363228,0.514207390361232,0.524297780615064,results/box\result_neg4_3.json
-0.259500,-0.259000,1.1804594230646,1.18428940937009,0.514297780615064,0.524388153578327,results/box\result_neg4_2.json
-0.259000,-0.258500,1.17963014402318,1.1834594230646,0.514388153578327,0.524478509254076,results/box\result_neg4_1.json
-0.258500,-0.258000,1.17880157155398,1.18263014402318,0.514478509254076,0.524568847645368,results/box\result_neg4_0.json
-0.258000,-0.257500,1.17797370496591,1.18180157155398,0.514568847645368,0.524659168755258,results/box\result_neg4_3.json
-0.257500,-0.257000,1.1771465435686,1.18097370496591,0.514659168755258,0.524749472586803,results/box\result_neg4_2.json
-0.257000,-0.256500,1.17632008667248,1.1801465435686,0.514749472586803,0.52483975914306,results/box\result_neg4_1.json
-0.256500,-0.256000,1.17549433358869,1.17932008667248,0.51483975914306,0.524930028427088,results/box\result_neg4_0.json
-0.256000,-0.255500,1.17466928362916,1.17849433358869,0.514930028427088,0.525020280441944,results/box\result_neg4_3.json
-0.255500,-0.255000,1.17384493610655,1.17766928362916,0.515020280441944,0.525110515190686,results/box\result_neg4_2.json
-0.255000,-0.254500,1.17302129033427,1.17684493610655,0.515110515190686,0.525200732676374,results/box\result_neg4_1.json
-0.254500,-0.254000,1.17219834562649,1.17602129033427,0.515200732676374,0.525290932902068,results/box\result_neg4_0.json
-0.254000,-0.253500,1.17137610129812,1.17519834562649,0.515290932902068,0.525381115870827,results/box\result_neg4_3.json
-0.253500,-0.253000,1.17055455666483,1.17437610129812,0.515381115870827,0.525471281585713,results/box\result_neg4_2.json
-0.253000,-0.252500,1.16973371104302,1.17355455666483,0.515471281585713,0.525561430049785,results/box\result_neg4_1.json
-0.252500,-0.252000,1.16891356374984,1.17273371104302,0.515561430049785,0.525651561266106,results/box\result_neg4_0.json
-0.252000,-0.251500,1.1680941141032,1.17191356374984,0.515651561266106,0.525741675237737,results/box\result_neg4_3.json
-0.251500,-0.251000,1.16727536142173,1.1710941141032,0.515741675237737,0.525831771967741,results/box\result_neg4_2.json
-0.251000,-0.250500,1.16645730502484,1.17027536142173,0.515831771967741,0.525921851459181,results/box\result_neg4_1.json
-0.250500,-0.250000,1.16563994423263,1.16945730502484,0.515921851459181,0.526011913715113,results/box\result_neg4_0.json
-0.250000,-0.249500,1.164823278366,1.16863994423263,0.516011913715119,0.52610195873862,results/box\result_neg3b_3.json
-0.249500,-0.249000,1.16400730674654,1.167823278366,0.51610195873862,0.526191986532748,results/box\result_neg3b_2.json
-0.249000,-0.248500,1.16319202869661,1.16700730674654,0.516191986532748,0.526281997100567,results/box\result_neg3b_1.json
-0.248500,-0.248000,1.16237744353931,1.16619202869661,0.516281997100567,0.526371990445143,results/box\result_neg3b_0.json
-0.248000,-0.247500,1.16156355059845,1.16537744353931,0.516371990445143,0.526461966569541,results/box\result_neg3b_3.json
-0.247500,-0.247000,1.1607503491986,1.16456355059845,0.516461966569541,0.526551925476826,results/box\result_neg3b_2.json
-0.247000,-0.246500,1.15993783866507,1.1637503491986,0.516551925476826,0.526641867170066,results/box\result_neg3b_1.json
-0.246500,-0.246000,1.1591260183239,1.16293783866507,0.516641867170066,0.526731791652327,results/box\result_neg3b_0.json
-0.246000,-0.245500,1.15831488750185,1.1621260183239,0.516731791652327,0.526821698926676,results/box\result_neg3b_3.json
-0.245500,-0.245000,1.15750444552643,1.16131488750185,0.516821698926676,0.526911588996181,results/box\result_neg3b_2.json
-0.245000,-0.244500,1.15669469172588,1.16050444552643,0.516911588996181,0.52700146186391,results/box\result_neg3b_1.json
-0.244500,-0.244000,1.15588562542917,1.15969469172588,0.51700146186391,0.527091317532932,results/box\result_neg3b_0.json
-0.244000,-0.243500,1.155077245966,1.15888562542917,0.517091317532932,0.527181156006315,results/box\result_neg3b_3.json
-0.243500,-0.243000,1.1542695526668,1.158077245966,0.517181156006315,0.527270977287128,results/box\result_neg3b_2.json
-0.243000,-0.242500,1.15346254486272,1.1572695526668,0.517270977287128,0.527360781378443,results/box\result_neg3b_1.json
-0.242500,-0.242000,1.15265622188567,1.15646254486272,0.517360781378443,0.527450568283327,results/box\result_neg3b_0.json
-0.242000,-0.241500,1.15185058306826,1.15565622188567,0.517450568283327,0.527540338004853,results/box\result_neg3b_3.json
-0.241500,-0.241000,1.15104562774382,1.15485058306826,0.517540338004853,0.527630090546092,results/box\result_neg3b_2.json
-0.241000,-0.240500,1.15024135524643,1.15404562774382,0.517630090546092,0.527719825910113,results/box\result_neg3b_1.json
-0.240500,-0.240000,1.14943776491088,1.15324135524643,0.517719825910113,0.52780954409999,results/box\result_neg3b_0.json
-0.240000,-0.239500,1.14863485607269,1.15243776491088,0.51780954409999,0.527899245118795,results/box\result_neg3b_3.json
-0.239500,-0.239000,1.1478326280681,1.15163485607269,0.517899245118795,0.527988928969599,results/box\result_neg3b_2.json
-0.239000,-0.238500,1.14703108023407,1.1508326280681,0.517988928969599,0.528078595655477,results/box\result_neg3b_1.json
-0.238500,-0.238000,1.14623021190828,1.15003108023407,0.518078595655477,0.528168245179501,results/box\result_neg3b_0.json
-0.238000,-0.237500,1.14543002242914,1.14923021190828,0.518168245179501,0.528257877544745,results/box\result_neg3b_3.json
-0.237500,-0.237000,1.14463051113578,1.14843002242914,0.518257877544745,0.528347492754283,results/box\result_neg3b_2.json
-0.237000,-0.236500,1.14383167736804,1.14763051113578,0.518347492754283,0.528437090811189,results/box\result_neg3b_1.json
-0.236500,-0.236000,1.14303352046648,1.14683167736804,0.518437090811189,0.52852667171854,results/box\result_neg3b_0.json
-0.236000,-0.235500,1.14223603977237,1.14603352046648,0.51852667171854,0.528616235479409,results/box\result_neg3b_3.json
-0.235500,-0.235000,1.14143923462772,1.14523603977237,0.518616235479409,0.528705782096872,results/box\result_neg3b_2.json
-0.235000,-0.234500,1.14064310437523,1.14443923462772,0.518705782096872,0.528795311574006,results/box\result_neg3b_1.json
-0.234500,-0.234000,1.13984764835833,1.14364310437523,0.518795311574006,0.528884823913887,results/box\result_neg3b_0.json
-0.234000,-0.233500,1.13905286592115,1.14284764835833,0.518884823913887,0.528974319119591,results/box\result_neg3b_3.json
-0.233500,-0.233000,1.13825875640856,1.14205286592115,0.518974319119591,0.529063797194196,results/box\result_neg3b_2.json
-0.233000,-0.232500,1.1374653191661,1.14125875640856,0.519063797194196,0.529153258140779,results/box\result_neg3b_1.json
-0.232500,-0.232000,1.13667255354006,1.1404653191661,0.519153258140779,0.529242701962418,results/box\result_neg3b_0.json
-0.232000,-0.231500,1.13588045887741,1.13967255354006,0.519242701962418,0.529332128662191,results/box\result_neg3b_3.json
-0.231500,-0.231000,1.13508903452586,1.13888045887741,0.519332128662191,0.529421538243177,results/box\result_neg3b_2.json
-0.231000,-0.230500,1.13429827983381,1.13808903452586,0.519421538243177,0.529510930708454,results/box\result_neg3b_1.json
-0.230500,-0.230000,1.13350819415036,1.13729827983381,0.519510930708454,0.529600306061102,results/box\result_neg3b_0.json
-0.230000,-0.229500,1.13271877682534,1.13650819415036,0.519600306061102,0.5296896643042,results/box\result_neg3b_3.json
-0.229500,-0.229000,1.13193002720927,1.13571877682534,0.5196896643042,0.529779005440829,results/box\result_neg3b_2.json
-0.229000,-0.228500,1.13114194465337,1.13493002720927,0.519779005440829,0.529868329474068,results/box\result_neg3b_1.json
-0.228500,-0.228000,1.13035452850958,1.13414194465337,0.519868329474068,0.529957636406998,results/box\result_neg3b_0.json
-0.228000,-0.227500,1.12956777813054,1.13335452850958,0.519957636406998,0.5300469262427,results/box\result_neg3b_3.json
-0.227500,-0.227000,1.12878169286958,1.13256777813054,0.5200469262427,0.530136198984256,results/box\result_neg3b_2.json
-0.227000,-0.226500,1.12799627208075,1.13178169286958,0.520136198984256,0.530225454634747,results/box\result_neg3b_1.json
-0.226500,-0.226000,1.12721151511878,1.13099627208075,0.520225454634747,0.530314693197254,results/box\result_neg3b_0.json
-0.226000,-0.225500,1.12642742133913,1.13021151511878,0.520314693197254,0.530403914674861,results/box\result_neg3b_3.json
-0.225500,-0.225000,1.12564399009793,1.12942742133913,0.520403914674861,0.53049311907065,results/box\result_neg3b_2.json
-0.225000,-0.224500,1.12486122075203,1.12864399009793,0.52049311907065,0.530582306387703,results/box\result_neg3b_1.json
-0.224500,-0.224000,1.12407911265895,1.12786122075203,0.520582306387703,0.530671476629105,results/box\result_neg3b_0.json
-0.224000,-0.223500,1.12329766517694,1.12707911265895,0.520671476629105,0.530760629797938,results/box\result_neg3b_3.json
-0.223500,-0.223000,1.12251687766493,1.12629766517694,0.520760629797938,0.530849765897286,results/box\result_neg3b_2.json
-0.223000,-0.222500,1.12173674948254,1.12551687766493,0.520849765897286,0.530938884930234,results/box\result_neg3b_1.json
-0.222500,-0.222000,1.12095727999009,1.12473674948254,0.520938884930234,0.531027986899866,results/box\result_neg3b_0.json
-0.222000,-0.221500,1.12017846854859,1.12395727999009,0.521027986899866,0.531117071809267,results/box\result_neg3b_3.json
-0.221500,-0.221000,1.11940031451976,1.12317846854859,0.521117071809267,0.531206139661522,results/box\result_neg3b_2.json
-0.221000,-0.220500,1.118622817266,1.12240031451976,0.521206139661522,0.531295190459717,results/box\result_neg3b_1.json
-0.220500,-0.220000,1.11784597615038,1.121622817266,0.521295190459717,0.531384224206936,results/box\result_neg3b_0.json
-0.220000,-0.219500,1.1170697905367,1.12084597615038,0.521384224206936,0.531473240906267,results/box\result_neg3b_3.json
-0.219500,-0.219000,1.11629425978941,1.1200697905367,0.521473240906267,0.531562240560795,results/box\result_neg3b_2.json
-0.219000,-0.218500,1.11551938327369,1.11929425978941,0.521562240560795,0.531651223173608,results/box\result_neg3b_1.json
-0.218500,-0.218000,1.11474516035536,1.11851938327369,0.521651223173608,0.531740188747791,results/box\result_neg3b_0.json
-0.218000,-0.217500,1.11397159040098,1.11774516035536,0.521740188747791,0.531829137286432,results/box\result_neg3b_3.json
-0.217500,-0.217000,1.11319867277774,1.11697159040098,0.521829137286432,0.53191806879262,results/box\result_neg3b_2.json
-0.217000,-0.216500,1.11242640685357,1.11619867277774,0.52191806879262,0.53200698326944,results/box\result_neg3b_1.json
-0.216500,-0.216000,1.11165479199705,1.11542640685357,0.52200698326944,0.532095880719982,results/box\result_neg3b_0.json
-0.216000,-0.215500,1.11088382757744,1.11465479199705,0.522095880719982,0.532184761147334,results/box\result_neg3b_3.json
-0.215500,-0.215000,1.11011351296471,1.11388382757744,0.522184761147334,0.532273624554584,results/box\result_neg3b_2.json
-0.215000,-0.214500,1.10934384752949,1.11311351296471,0.522273624554584,0.532362470944822,results/box\result_neg3b_1.json
-0.214500,-0.214000,1.10857483064311,1.11234384752949,0.522362470944822,0.532451300321135,results/box\result_neg3b_0.json
-0.214000,-0.213500,1.10780646167755,1.11157483064311,0.522451300321135,0.532540112686615,results/box\result_neg3b_3.json
-0.213500,-0.213000,1.1070387400055,1.11080646167755,0.522540112686615,0.53262890804435,results/box\result_neg3b_2.json
-0.213000,-0.212500,1.10627166500031,1.1100387400055,0.52262890804435,0.532717686397431,results/box\result_neg3b_1.json
-0.212500,-0.212000,1.10550523603603,1.10927166500031,0.522717686397431,0.532806447748947,results/box\result_neg3b_0.json
-0.212000,-0.211500,1.10473945248735,1.10850523603603,0.522806447748947,0.532895192101989,results/box\result_neg3b_3.json
-0.211500,-0.211000,1.10397431372968,1.10773945248735,0.522895192101989,0.532983919459649,results/box\result_neg3b_2.json
-0.211000,-0.210500,1.10320981913908,1.10697431372968,0.522983919459649,0.533072629825016,results/box\result_neg3b_1.json
-0.210500,-0.210000,1.10244596809228,1.10620981913908,0.523072629825016,0.533161323201182,results/box\result_neg3b_0.json
-0.210000,-0.209500,1.10168275996671,1.10544596809228,0.523161323201182,0.533249999591239,results/box\result_neg3b_3.json
-0.209500,-0.209000,1.10092019414043,1.10468275996671,0.523249999591239,0.533338658998279,results/box\result_neg3b_2.json
-0.209000,-0.208500,1.10015826999223,1.10392019414043,0.523338658998279,0.533427301425392,results/box\result_neg3b_1.json
-0.208500,-0.208000,1.09939698690151,1.10315826999223,0.523427301425392,0.533515926875673,results/box\result_neg3b_0.json
-0.208000,-0.207500,1.0986363442484,1.10239698690151,0.523515926875673,0.533604535352212,results/box\result_neg3b_3.json
-0.207500,-0.207000,1.09787634141365,1.1016363442484,0.523604535352212,0.533693126858104,results/box\result_neg3b_2.json
-0.207000,-0.206500,1.09711697777871,1.10087634141365,0.523693126858104,0.53378170139644,results/box\result_neg3b_1.json
-0.206500,-0.206000,1.09635825272569,1.10011697777871,0.52378170139644,0.533870258970314,results/box\result_neg3b_0.json
-0.206000,-0.205500,1.09560016563736,1.09935825272569,0.523870258970314,0.53395879958282,results/box\result_neg3b_3.json
-0.205500,-0.205000,1.09484271589718,1.09860016563736,0.52395879958282,0.53404732323705,results/box\result_neg3b_2.json
-0.205000,-0.204500,1.09408590288923,1.09784271589718,0.52404732323705,0.5341358299361,results/box\result_neg3b_1.json
-0.204500,-0.204000,1.09332972599831,1.09708590288923,0.5241358299361,0.534224319683063,results/box\result_neg3b_0.json
-0.204000,-0.203500,1.09257418460985,1.09632972599831,0.524224319683063,0.534312792481033,results/box\result_neg3b_3.json
-0.203500,-0.203000,1.09181927810996,1.09557418460985,0.524312792481033,0.534401248333106,results/box\result_neg3b_2.json
-0.203000,-0.202500,1.09106500588539,1.09481927810996,0.524401248333106,0.534489687242375,results/box\result_neg3b_1.json
-0.202500,-0.202000,1.09031136732358,1.09406500588539,0.524489687242375,0.534578109211936,results/box\result_neg3b_0.json
-0.202000,-0.201500,1.08955836181262,1.09331136732358,0.524578109211936,0.534666514244884,results/box\result_neg3b_3.json
-0.201500,-0.201000,1.08880598874125,1.09255836181262,0.524666514244884,0.534754902344315,results/box\result_neg3b_2.json
-0.201000,-0.200500,1.08805424749889,1.09180598874125,0.524754902344315,0.534843273513324,results/box\result_neg3b_1.json
-0.200500,-0.200000,1.0873031374756,1.09105424749889,0.524843273513324,0.534931627755007,results/box\result_neg3b_0.json
-0.200000,-0.199500,1.08655265806211,1.0903031374756,0.524931627755007,0.53501996507246,results/box\result_neg3b_3.json
-0.199500,-0.199000,1.08580280864981,1.08955265806211,0.52501996507246,0.53510828546878,results/box\result_neg3b_2.json
-0.199000,-0.198500,1.08505358863073,1.08880280864981,0.52510828546878,0.535196588947063,results/box\result_neg3b_1.json
-0.198500,-0.198000,1.08430499739757,1.08805358863073,0.525196588947063,0.535284875510405,results/box\result_neg3b_0.json
-0.198000,-0.197500,1.08355703434368,1.08730499739757,0.525284875510405,0.535373145161903,results/box\result_neg3b_3.json
-0.197500,-0.197000,1.08280969886306,1.08655703434368,0.525373145161903,0.535461397904655,results/box\result_neg3b_2.json
-0.197000,-0.196500,1.08206299035039,1.08580969886306,0.525461397904655,0.535549633741758,results/box\result_neg3b_1.json
-0.196500,-0.196000,1.08131690820096,1.08506299035039,0.525549633741758,0.535637852676309,results/box\result_neg3b_0.json
-0.196000,-0.195500,1.08057145181075,1.08431690820096,0.525637852676309,0.535726054711406,results/box\result_neg3b_3.json
-0.195500,-0.195000,1.07982662057636,1.08357145181075,0.525726054711406,0.535814239850147,results/box\result_neg3b_2.json
-0.195000,-0.194500,1.07908241389506,1.08282662057636,0.525814239850147,0.535902408095629,results/box\result_neg3b_1.json
-0.194500,-0.194000,1.07833883116478,1.08208241389506,0.525902408095629,0.535990559450952,results/box\result_neg3b_0.json
-0.194000,-0.193500,1.07759587178406,1.08133883116478,0.525990559450952,0.536078693919213,results/box\result_neg3b_3.json
-0.193500,-0.193000,1.07685353515212,1.08059587178406,0.526078693919213,0.536166811503511,results/box\result_neg3b_2.json
-0.193000,-0.192500,1.07611182066883,1.07985353515212,0.526166811503511,0.536254912206944,results/box\result_neg3b_1.json
-0.192500,-0.192000,1.07537072773469,1.07911182066883,0.526254912206944,0.536342996032612,results/box\result_neg3b_0.json
-0.192000,-0.191500,1.07463025575085,1.07837072773469,0.526342996032612,0.536431062983614,results/box\result_neg3b_3.json
-0.191500,-0.191000,1.0738904041191,1.07763025575085,0.526431062983614,0.536519113063049,results/box\result_neg3b_2.json
-0.191000,-0.190500,1.07315117224189,1.0768904041191,0.526519113063049,0.536607146274016,results/box\result_neg3b_1.json
-0.190500,-0.190000,1.07241255952231,1.07615117224189,0.526607146274016,0.536695162619615,results/box\result_neg3b_0.json
-0.190000,-0.189500,1.07167456536407,1.07541255952231,0.526695162619615,0.536783162102946,results/box\result_neg3b_3.json
-0.189500,-0.189000,1.07093718917155,1.07467456536407,0.526783162102946,0.536871144727109,results/box\result_neg3b_2.json
-0.189000,-0.188500,1.07020043034976,1.07393718917155,0.526871144727109,0.536959110495203,results/box\result_neg3b_1.json
-0.188500,-0.188000,1.06946428830435,1.07320043034976,0.526959110495203,0.537047059410329,results/box\result_neg3b_0.json
-0.188000,-0.187500,1.06872876244161,1.07246428830435,0.527047059410329,0.537134991475588,results/box\result_neg3b_3.json
-0.187500,-0.187000,1.06799385216847,1.07172876244161,0.527134991475588,0.53722290669408,results/box\result_neg3b_2.json
-0.187000,-0.186500,1.0672595568925,1.07099385216847,0.52722290669408,0.537310805068905,results/box\result_neg3b_1.json
-0.186500,-0.186000,1.0665258760219,1.0702595568925,0.527310805068905,0.537398686603165,results/box\result_neg3b_0.json
-0.186000,-0.185500,1.06579280896552,1.0695258760219,0.527398686603165,0.53748655129996,results/box\result_neg3b_3.json
-0.185500,-0.185000,1.06506035513283,1.06879280896552,0.52748655129996,0.537574399162392,results/box\result_neg3b_2.json
-0.185000,-0.184500,1.06432851393395,1.06806035513283,0.527574399162392,0.537662230193562,results/box\result_neg3b_1.json
-0.184500,-0.184000,1.06359728477961,1.06732851393395,0.527662230193562,0.537750044396572,results/box\result_neg3b_0.json
-0.184000,-0.183500,1.06286666708122,1.06659728477961,0.527750044396572,0.537837841774522,results/box\result_neg3b_3.json
-0.183500,-0.183000,1.06213666025077,1.06586666708122,0.527837841774522,0.537925622330515,results/box\result_neg3b_2.json
-0.183000,-0.182500,1.06140726370091,1.06513666025077,0.527925622330515,0.538013386067653,results/box\result_neg3b_1.json
-0.182500,-0.182000,1.06067847684493,1.06440726370091,0.528013386067653,0.538101132989036,results/box\result_neg3b_0.json
-0.182000,-0.181500,1.05995029909673,1.06367847684493,0.528101132989036,0.538188863097769,results/box\result_neg3b_3.json
-0.181500,-0.181000,1.05922272987084,1.06295029909673,0.528188863097769,0.538276576396952,results/box\result_neg3b_2.json
-0.181000,-0.180500,1.05849576858244,1.06222272987084,0.528276576396952,0.538364272889689,results/box\result_neg3b_1.json
-0.180500,-0.180000,1.05776941464733,1.06149576858244,0.528364272889689,0.538451952579081,results/box\result_neg3b_0.json
-0.180000,-0.179500,1.05704366748192,1.06076941464733,0.528451952579081,0.538539615468231,results/box\result_neg3b_3.json
-0.179500,-0.179000,1.05631852650326,1.06004366748192,0.528539615468231,0.538627261560243,results/box\result_neg3b_2.json
-0.179000,-0.178500,1.05559399112904,1.05931852650326,0.528627261560243,0.538714890858218,results/box\result_neg3b_1.json
-0.178500,-0.178000,1.05487006077755,1.05859399112904,0.528714890858218,0.53880250336526,results/box\result_neg3b_0.json
-0.178000,-0.177500,1.05414673486773,1.05787006077755,0.52880250336526,0.538890099084472,results/box\result_neg3b_3.json
-0.177500,-0.177000,1.05342401281912,1.05714673486773,0.528890099084472,0.538977678018956,results/box\result_neg3b_2.json
-0.177000,-0.176500,1.0527018940519,1.05642401281912,0.528977678018956,0.539065240171818,results/box\result_neg3b_1.json
-0.176500,-0.176000,1.05198037798686,1.0557018940519,0.529065240171818,0.539152785546159,results/box\result_neg3b_0.json
-0.176000,-0.175500,1.05125946404543,1.05498037798686,0.529152785546159,0.539240314145083,results/box\result_neg3b_3.json
-0.175500,-0.175000,1.05053915164964,1.05425946404543,0.529240314145083,0.539327825971694,results/box\result_neg3b_2.json
-0.175000,-0.174500,1.04981944022215,1.05353915164964,0.529327825971694,0.539415321029096,results/box\result_neg3b_1.json
-0.174500,-0.174000,1.04910032918625,1.05281944022215,0.529415321029096,0.539502799320392,results/box\result_neg3b_0.json
-0.174000,-0.173500,1.04838181796583,1.05210032918625,0.529502799320392,0.539590260848687,results/box\result_neg3b_3.json
-0.173500,-0.173000,1.0476639059854,1.05138181796583,0.529590260848687,0.539677705617084,results/box\result_neg3b_2.json
-0.173000,-0.172500,1.04694659267011,1.0506639059854,0.529677705617084,0.539765133628688,results/box\result_neg3b_1.json
-0.172500,-0.172000,1.04622987744571,1.04994659267011,0.529765133628688,0.539852544886602,results/box\result_neg3b_0.json
-0.172000,-0.171500,1.04551375973855,1.04922987744571,0.529852544886602,0.539939939393931,results/box\result_neg3b_3.json
-0.171500,-0.171000,1.04479823897563,1.04851375973855,0.529939939393931,0.54002731715378,results/box\result_neg3b_2.json
-0.171000,-0.170500,1.04408331458453,1.04779823897563,0.53002731715378,0.540114678169252,results/box\result_neg3b_1.json
-0.170500,-0.170000,1.04336898599348,1.04708331458453,0.530114678169252,0.540202022443453,results/box\result_neg3b_0.json
-0.170000,-0.169500,1.04265525263129,1.04636898599348,0.530202022443453,0.540289349979487,results/box\result_neg3b_3.json
-0.169500,-0.169000,1.0419421139274,1.04565525263129,0.530289349979487,0.540376660780459,results/box\result_neg3b_2.json
-0.169000,-0.168500,1.04122956931185,1.0449421139274,0.530376660780459,0.540463954849473,results/box\result_neg3b_1.json
-0.168500,-0.168000,1.04051761821531,1.04422956931185,0.530463954849473,0.540551232189634,results/box\result_neg3b_0.json
-0.168000,-0.167500,1.03980626006904,1.04351761821531,0.530551232189634,0.540638492804049,results/box\result_neg3b_3.json
-0.167500,-0.167000,1.03909549430492,1.04280626006904,0.530638492804049,0.54072573669582,results/box\result_neg3b_2.json
-0.167000,-0.166500,1.03838532035544,1.04209549430492,0.53072573669582,0.540812963868054,results/box\result_neg3b_1.json
-0.166500,-0.166000,1.03767573765369,1.04138532035544,0.530812963868054,0.540900174323855,results/box\result_neg3b_0.json
-0.166000,-0.165500,1.03696674563337,1.04067573765369,0.530900174323855,0.54098736806633,results/box\result_neg3b_3.json
-0.165500,-0.165000,1.0362583437288,1.03996674563337,0.53098736806633,0.541074545098582,results/box\result_neg3b_2.json
-0.165000,-0.164500,1.03555053137488,1.0392583437288,0.531074545098582,0.541161705423719,results/box\result_neg3b_1.json
-0.164500,-0.164000,1.03484330800714,1.03855053137488,0.531161705423719,0.541248849044844,results/box\result_neg3b_0.json
-0.164000,-0.163500,1.0341366730617,1.03784330800714,0.531248849044844,0.541335975965063,results/box\result_neg3b_3.json
-0.163500,-0.163000,1.03343062597529,1.0371366730617,0.531335975965063,0.541423086187483,results/box\result_neg3b_2.json
-0.163000,-0.162500,1.03272516618524,1.03643062597529,0.531423086187483,0.541510179715208,results/box\result_neg3b_1.json
-0.162500,-0.162000,1.03202029312949,1.03572516618524,0.531510179715208,0.541597256551344,results/box\result_neg3b_0.json
-0.162000,-0.161500,1.03131600624655,1.03502029312949,0.531597256551344,0.541684316698997,results/box\result_neg3b_3.json
-0.161500,-0.161000,1.03061230497559,1.03431600624655,0.531684316698997,0.541771360161273,results/box\result_neg3b_2.json
-0.161000,-0.160500,1.02990918875632,1.03361230497559,0.531771360161273,0.541858386941277,results/box\result_neg3b_1.json
-0.160500,-0.160000,1.02920665702908,1.03290918875632,0.531858386941277,0.541945397042115,results/box\result_neg3b_0.json
-0.160000,-0.159500,1.02850470923481,1.03220665702908,0.531945397042115,0.542032390466894,results/box\result_neg3b_3.json
-0.159500,-0.159000,1.02780334481505,1.03150470923481,0.532032390466894,0.542119367218719,results/box\result_neg3b_2.json
-0.159000,-0.158500,1.02710256321191,1.03080334481505,0.532119367218719,0.542206327300695,results/box\result_neg3b_1.json
-0.158500,-0.158000,1.02640236386813,1.03010256321191,0.532206327300695,0.54229327071593,results/box\result_neg3b_0.json
-0.158000,-0.157500,1.02570274622702,1.02940236386813,0.53229327071593,0.542380197467529,results/box\result_neg3b_3.json
-0.157500,-0.157000,1.02500370973251,1.02870274622702,0.532380197467529,0.542467107558598,results/box\result_neg3b_2.json
-0.157000,-0.156500,1.02430525382911,1.02800370973251,0.532467107558598,0.542554000992243,results/box\result_neg3b_1.json
-0.156500,-0.156000,1.02360737796193,1.02730525382911,0.532554000992243,0.542640877771571,results/box\result_neg3b_0.json
-0.156000,-0.155500,1.02291008157665,1.02660737796193,0.532640877771571,0.542727737899687,results/box\result_neg3b_3.json
-0.155500,-0.155000,1.02221336411958,1.02591008157665,0.532727737899687,0.542814581379698,results/box\result_neg3b_2.json
-0.155000,-0.154500,1.0215172250376,1.02521336411958,0.532814581379698,0.54290140821471,results/box\result_neg3b_1.json
-0.154500,-0.154000,1.02082166377818,1.0245172250376,0.53290140821471,0.542988218407829,results/box\result_neg3b_0.json
-0.154000,-0.153500,1.02012667978939,1.02382166377818,0.532988218407829,0.543075011962162,results/box\result_neg3b_3.json
-0.153500,-0.153000,1.01943227251988,1.02312667978939,0.533075011962162,0.543161788880815,results/box\result_neg3b_2.json
-0.153000,-0.152500,1.01873844141889,1.02243227251988,0.533161788880815,0.543248549166893,results/box\result_neg3b_1.json
